Date,Start,Peak,End Time,Class,Active Region
16-Mar-2013,04:20,04:28,04:32,C2.6,11698.0
16-Mar-2013,04:52,05:39,06:25,C2.8,11698.0
16-Mar-2013,07:14,07:18,07:23,C2.0,11698.0
16-Mar-2013,08:30,08:36,08:39,C1.5,11698.0
16-Mar-2013,18:50,18:53,18:55,B8.0,11692.0
17-Mar-2013,00:51,00:54,01:02,B6.9,11696.0
17-Mar-2013,01:57,02:04,02:08,B7.3,11698.0
17-Mar-2013,10:19,10:22,10:25,B7.9,11698.0
17-Mar-2013,12:50,12:53,12:56,C1.0,11698.0
17-Mar-2013,14:40,14:49,14:56,C1.0,11695.0
17-Mar-2013,21:01,21:04,21:07,B7.4,11689.0
17-Mar-2013,21:23,21:26,21:28,C1.0,11698.0
17-Mar-2013,21:59,22:03,22:07,B8.8,11698.0
18-Mar-2013,01:17,01:32,01:40,B9.5,11700.0
18-Mar-2013,02:14,02:18,02:23,C1.4,11698.0
18-Mar-2013,03:15,03:21,03:25,C2.8,11698.0
18-Mar-2013,05:59,06:05,06:10,C1.7,11698.0
18-Mar-2013,06:27,06:32,06:41,C2.1,11698.0
18-Mar-2013,06:57,07:00,07:03,C1.5,11698.0
18-Mar-2013,07:49,07:54,07:59,C1.2,11698.0
18-Mar-2013,11:27,11:35,11:40,C1.2,11698.0
18-Mar-2013,12:20,12:27,12:34,B8.1,11700.0
18-Mar-2013,20:54,20:58,21:02,C1.3,11698.0
18-Mar-2013,22:55,23:05,23:25,C1.4,11698.0
19-Mar-2013,00:51,01:17,01:36,C4.3,11698.0
19-Mar-2013,10:52,11:02,11:08,B6.2,11698.0
19-Mar-2013,13:50,14:23,14:42,C1.5,11695.0
19-Mar-2013,16:09,16:18,16:27,C1.7,11698.0
19-Mar-2013,16:45,16:51,16:56,C1.2,11692.0
19-Mar-2013,18:44,18:50,18:57,B9.7,11692.0
19-Mar-2013,20:45,20:51,20:55,C1.0,11692.0
19-Mar-2013,23:02,23:15,23:21,B6.3,11692.0
20-Mar-2013,00:39,01:02,01:25,C5.5,11698.0
20-Mar-2013,06:09,06:15,06:20,C1.3,11692.0
20-Mar-2013,11:38,11:42,11:46,B4.5,11692.0
20-Mar-2013,18:36,18:41,18:46,B5.0,11692.0
20-Mar-2013,19:26,19:32,19:37,C1.0,11692.0
20-Mar-2013,22:14,22:22,22:32,B8.4,11692.0
21-Mar-2013,07:20,07:25,07:28,B6.7,11692.0
21-Mar-2013,10:30,10:34,10:39,B4.2,11692.0
21-Mar-2013,11:37,11:43,11:49,B5.7,11692.0
21-Mar-2013,15:25,15:31,15:45,C1.0,11692.0
21-Mar-2013,16:46,16:57,17:07,B6.4,11692.0
21-Mar-2013,18:10,18:22,18:28,C3.5,11692.0
21-Mar-2013,20:20,20:29,20:40,C1.9,11692.0
21-Mar-2013,21:17,21:21,21:24,C1.1,11692.0
21-Mar-2013,21:42,22:04,22:36,M1.6,11692.0
22-Mar-2013,00:28,00:31,00:35,C1.1,11703.0
22-Mar-2013,02:33,02:38,02:45,C2.9,11692.0
22-Mar-2013,03:51,03:56,03:58,C1.1,11692.0
22-Mar-2013,08:22,08:28,08:31,C1.3,11692.0
22-Mar-2013,10:22,10:27,10:33,B9.4,11692.0
22-Mar-2013,11:33,11:37,11:40,B6.3,11692.0
22-Mar-2013,11:54,12:01,12:13,B6.7,11692.0
22-Mar-2013,12:16,12:20,12:28,C1.4,11692.0
22-Mar-2013,13:42,13:48,13:54,B6.5,11695.0
22-Mar-2013,15:51,15:55,15:58,B5.7,11695.0
22-Mar-2013,16:31,16:35,16:40,B7.9,11692.0
22-Mar-2013,18:33,18:49,18:53,C1.2,11692.0
23-Mar-2013,01:49,01:58,02:02,B5.4,11704.0
23-Mar-2013,02:04,02:09,02:14,B6.8,11704.0
23-Mar-2013,02:29,02:40,03:28,B5.5,11695.0
23-Mar-2013,12:15,12:22,12:27,B6.8,11703.0
24-Mar-2013,22:15,22:26,22:37,B2.5,11703.0
24-Mar-2013,22:48,00:09,02:30,B4.1,11704.0
25-Mar-2013,13:04,13:08,13:13,B2.6,11704.0
25-Mar-2013,17:43,17:48,17:54,B4.4,11704.0
26-Mar-2013,03:30,03:33,03:37,B2.0,11695.0
26-Mar-2013,05:10,05:13,05:17,B2.8,11695.0
26-Mar-2013,12:18,13:06,13:37,B2.7,11700.0
27-Mar-2013,17:23,17:30,17:37,B2.0,11704.0
27-Mar-2013,18:37,18:47,19:11,B2.6,11708.0
28-Mar-2013,00:34,00:44,00:52,B3.2,11708.0
28-Mar-2013,03:03,03:38,04:24,B5.3,11708.0
30-Mar-2013,10:16,10:24,10:32,B8.8,11710.0
30-Mar-2013,13:06,13:22,13:31,B4.8,11708.0
31-Mar-2013,02:47,02:51,02:53,B8.2,11711.0
1-Apr-2013,23:43,23:49,23:58,B7.4,11704.0
2-Apr-2013,00:42,00:54,01:12,B5.0,11710.0
2-Apr-2013,02:25,02:29,02:31,B5.7,11713.0
2-Apr-2013,10:15,10:19,10:24,B4.9,11704.0
2-Apr-2013,13:17,13:21,13:24,B4.5,11713.0
2-Apr-2013,15:10,15:15,15:19,B9.6,11713.0
2-Apr-2013,22:02,22:08,22:12,B7.9,11708.0
3-Apr-2013,04:30,04:39,04:48,C1.1,11708.0
3-Apr-2013,09:36,09:43,09:48,C2.7,11708.0
3-Apr-2013,11:11,11:16,11:18,B6.0,11711.0
3-Apr-2013,17:09,17:17,17:26,B9.6,11713.0
3-Apr-2013,18:34,18:45,18:59,C1.7,11711.0
4-Apr-2013,08:10,08:14,08:19,B5.5,11713.0
4-Apr-2013,09:49,09:57,10:03,C1.2,11713.0
4-Apr-2013,13:03,13:06,13:08,B6.2,11704.0
5-Apr-2013,03:48,03:52,03:54,B6.0,11711.0
5-Apr-2013,06:06,06:50,08:11,C2.1,11719.0
5-Apr-2013,17:34,17:48,18:04,M2.2,11719.0
6-Apr-2013,05:55,06:00,06:04,C1.2,11717.0
6-Apr-2013,06:39,06:46,06:51,C1.0,11718.0
6-Apr-2013,07:58,08:02,08:09,B9.7,11718.0
6-Apr-2013,09:37,09:44,09:48,C1.1,11718.0
6-Apr-2013,11:15,11:42,11:54,C1.7,11718.0
6-Apr-2013,12:22,12:27,12:30,C1.4,11718.0
6-Apr-2013,19:35,19:57,20:12,C1.2,11715.0
6-Apr-2013,21:17,21:30,21:49,C1.7,11719.0
6-Apr-2013,23:31,23:36,23:47,C1.0,11718.0
7-Apr-2013,00:39,01:06,01:40,C1.6,11719.0
7-Apr-2013,07:30,07:44,07:57,C1.4,11718.0
7-Apr-2013,15:55,16:00,16:04,C3.1,11718.0
7-Apr-2013,16:49,16:58,17:09,C1.6,11713.0
7-Apr-2013,18:57,19:06,19:26,B8.3,11718.0
8-Apr-2013,03:56,04:02,04:25,B9.1,11713.0
8-Apr-2013,14:39,14:42,14:45,B8.9,11718.0
8-Apr-2013,15:42,15:50,16:17,C1.6,11714.0
8-Apr-2013,17:13,17:16,17:18,B8.1,11713.0
8-Apr-2013,17:56,18:00,18:12,B9.9,11714.0
8-Apr-2013,23:45,23:48,23:51,C1.5,11713.0
9-Apr-2013,00:14,00:21,00:30,C2.2,11713.0
9-Apr-2013,07:17,07:24,07:28,C2.2,11718.0
9-Apr-2013,08:30,08:59,09:17,C2.9,11718.0
9-Apr-2013,11:32,11:41,11:58,C1.6,11718.0
9-Apr-2013,13:28,13:32,13:36,C1.5,11718.0
9-Apr-2013,14:46,14:50,14:54,C1.0,11718.0
9-Apr-2013,19:51,20:03,20:12,C1.5,11718.0
9-Apr-2013,20:34,20:38,20:40,C1.1,11718.0
10-Apr-2013,00:07,00:10,00:13,B9.2,11711.0
10-Apr-2013,01:50,02:16,02:25,C1.8,11718.0
10-Apr-2013,08:44,09:41,09:59,C1.2,11718.0
10-Apr-2013,11:53,11:56,11:58,C1.0,11713.0
10-Apr-2013,12:54,12:58,13:04,C1.2,11721.0
10-Apr-2013,16:47,16:51,16:54,C1.1,11719.0
10-Apr-2013,17:56,18:01,18:04,C3.4,11718.0
10-Apr-2013,19:02,19:19,19:41,C4.2,11713.0
10-Apr-2013,23:30,23:38,23:48,C3.9,11713.0
11-Apr-2013,00:19,00:28,00:35,C1.4,11711.0
11-Apr-2013,06:55,07:16,07:29,M6.5,11719.0
11-Apr-2013,10:09,10:13,10:15,C4.2,11721.0
11-Apr-2013,10:28,10:46,11:16,C6.2,11713.0
11-Apr-2013,12:41,12:47,12:53,C2.2,11718.0
11-Apr-2013,16:03,16:11,16:25,C1.0,11713.0
11-Apr-2013,16:52,16:55,16:57,C1.0,11718.0
11-Apr-2013,22:49,23:02,23:24,C4.0,11713.0
12-Apr-2013,04:02,04:14,04:22,C2.2,11718.0
12-Apr-2013,17:03,17:24,17:51,C1.4,11718.0
12-Apr-2013,18:00,18:15,18:24,C1.1,11719.0
12-Apr-2013,18:40,18:48,19:01,C2.1,11718.0
12-Apr-2013,19:52,20:38,20:46,M3.3,11718.0
13-Apr-2013,01:24,01:42,01:58,C1.5,11719.0
13-Apr-2013,03:29,03:34,03:36,C1.9,11718.0
13-Apr-2013,09:21,09:28,09:34,C1.5,11724.0
13-Apr-2013,19:46,19:53,20:01,C1.4,11718.0
13-Apr-2013,20:48,21:01,21:08,B9.4,11724.0
13-Apr-2013,21:58,22:02,22:07,B6.6,11716.0
14-Apr-2013,05:20,05:24,05:27,B6.8,11718.0
14-Apr-2013,20:57,21:01,21:06,B7.0,11718.0
15-Apr-2013,03:12,03:32,04:15,B6.3,11711.0
15-Apr-2013,06:18,06:23,06:26,B7.3,11718.0
15-Apr-2013,09:19,09:25,09:29,C1.1,11718.0
15-Apr-2013,13:58,14:03,14:06,C1.2,11723.0
15-Apr-2013,18:00,18:05,18:10,C1.0,11719.0
16-Apr-2013,04:26,04:30,04:35,C1.5,11723.0
16-Apr-2013,07:30,07:37,07:47,C1.3,11723.0
16-Apr-2013,16:21,16:46,16:55,C1.7,11719.0
16-Apr-2013,18:16,18:24,18:27,C1.6,11719.0
16-Apr-2013,19:35,19:38,19:41,B6.4,11719.0
16-Apr-2013,21:17,21:32,21:54,C3.5,11719.0
17-Apr-2013,02:57,03:01,03:11,B7.2,11719.0
17-Apr-2013,04:39,04:43,04:47,C1.3,11719.0
17-Apr-2013,08:37,08:47,08:56,B7.7,11719.0
17-Apr-2013,19:50,20:11,20:29,C1.3,11719.0
17-Apr-2013,20:49,20:52,20:57,C1.2,11719.0
17-Apr-2013,22:03,22:07,22:10,B4.8,11722.0
18-Apr-2013,02:34,02:39,02:43,B6.6,11719.0
18-Apr-2013,07:56,08:19,08:38,C1.6,11719.0
18-Apr-2013,17:56,18:23,19:04,C6.5,11719.0
19-Apr-2013,23:09,23:12,23:14,B6.3,11726.0
20-Apr-2013,00:22,00:36,00:38,C1.5,11726.0
20-Apr-2013,01:03,01:46,02:08,B8.1,11723.0
20-Apr-2013,02:26,02:31,02:33,C1.4,11726.0
20-Apr-2013,03:27,03:48,04:02,C1.1,11726.0
20-Apr-2013,07:54,08:02,08:10,C1.4,11726.0
20-Apr-2013,12:34,12:37,12:40,B4.1,11726.0
20-Apr-2013,17:08,17:16,17:24,C1.0,11726.0
20-Apr-2013,22:09,22:13,22:18,C1.1,11726.0
20-Apr-2013,22:24,22:29,22:33,C1.1,11726.0
20-Apr-2013,22:46,22:52,22:59,C1.3,11726.0
21-Apr-2013,01:02,01:09,01:16,C3.6,11726.0
21-Apr-2013,02:26,02:29,02:37,B7.0,11726.0
21-Apr-2013,02:48,02:51,02:54,B8.4,11726.0
21-Apr-2013,02:56,03:00,03:02,C1.0,11726.0
21-Apr-2013,05:04,05:14,05:18,C1.4,11726.0
21-Apr-2013,05:57,06:00,06:02,C2.7,11726.0
21-Apr-2013,07:07,07:10,07:20,B8.7,11726.0
21-Apr-2013,07:30,07:34,07:40,C1.3,11726.0
21-Apr-2013,09:20,09:23,09:27,C2.5,11726.0
21-Apr-2013,10:21,10:24,10:26,C1.8,11726.0
21-Apr-2013,10:52,10:55,10:57,C1.0,11726.0
21-Apr-2013,11:38,12:03,12:09,C1.0,11726.0
21-Apr-2013,14:16,14:20,14:23,C2.2,11726.0
21-Apr-2013,16:00,16:03,16:06,C2.9,11726.0
21-Apr-2013,18:35,18:39,18:42,C4.5,11726.0
21-Apr-2013,19:59,20:15,20:32,C2.7,11723.0
21-Apr-2013,23:46,23:50,23:54,B7.8,11726.0
22-Apr-2013,00:54,00:58,01:01,B9.6,11726.0
22-Apr-2013,02:33,02:37,02:47,B7.7,11726.0
22-Apr-2013,04:43,04:46,04:51,B6.3,11727.0
22-Apr-2013,06:06,06:14,06:17,B9.5,11726.0
22-Apr-2013,10:22,10:29,10:31,M1.0,11726.0
22-Apr-2013,11:51,11:55,11:59,B6.9,11726.0
22-Apr-2013,21:50,21:56,22:02,C1.2,11724.0
22-Apr-2013,22:37,22:40,22:43,C2.9,11726.0
22-Apr-2013,22:47,22:48,22:50,C1.5,11726.0
23-Apr-2013,02:37,02:46,03:35,C1.0,11723.0
23-Apr-2013,04:19,04:21,04:23,C1.1,11726.0
23-Apr-2013,11:38,11:41,11:44,B8.8,11726.0
23-Apr-2013,13:08,13:11,13:13,B8.9,11726.0
23-Apr-2013,13:18,13:21,13:24,B8.8,11726.0
23-Apr-2013,13:27,13:31,13:34,C2.1,11726.0
23-Apr-2013,14:05,14:14,14:16,C8.2,11726.0
23-Apr-2013,14:58,14:59,15:00,C1.2,11726.0
23-Apr-2013,15:04,15:07,15:09,C1.5,11726.0
23-Apr-2013,15:15,15:18,15:20,C2.5,11726.0
23-Apr-2013,18:10,18:33,18:45,C3.0,11723.0
23-Apr-2013,19:29,19:34,19:39,C1.8,11726.0
23-Apr-2013,23:09,23:13,23:17,C1.7,11726.0
23-Apr-2013,23:21,23:25,23:28,C2.5,11726.0
24-Apr-2013,00:17,00:21,00:23,C1.4,11726.0
24-Apr-2013,03:23,03:28,03:33,C1.4,11726.0
24-Apr-2013,09:57,10:07,10:18,C1.6,11726.0
24-Apr-2013,11:16,11:22,11:33,C1.4,11726.0
24-Apr-2013,13:10,13:23,13:35,C1.2,11726.0
24-Apr-2013,16:50,16:58,17:12,C2.5,11726.0
24-Apr-2013,22:39,22:55,23:26,C1.6,11726.0
25-Apr-2013,00:12,00:21,00:37,C2.6,11726.0
25-Apr-2013,01:57,02:23,02:32,C2.0,11724.0
25-Apr-2013,03:30,03:41,03:51,C1.5,11726.0
25-Apr-2013,08:26,08:32,08:41,C2.3,11731.0
25-Apr-2013,10:43,10:52,11:10,C3.4,11726.0
25-Apr-2013,14:23,14:35,14:48,C1.1,11726.0
25-Apr-2013,16:12,16:24,16:33,C1.5,11726.0
25-Apr-2013,17:09,17:17,17:23,C3.9,11726.0
25-Apr-2013,17:24,17:28,17:32,C5.6,11726.0
25-Apr-2013,19:34,19:40,19:43,C5.8,11726.0
25-Apr-2013,21:55,22:02,22:06,C5.7,11726.0
26-Apr-2013,04:22,04:27,04:30,C2.5,11726.0
26-Apr-2013,06:20,06:27,06:31,C7.0,11726.0
26-Apr-2013,08:24,08:27,08:30,C1.5,11726.0
26-Apr-2013,08:51,08:57,09:01,C3.4,11726.0
26-Apr-2013,12:41,12:57,13:00,C3.5,11726.0
26-Apr-2013,15:34,15:43,16:14,C4.4,11726.0
26-Apr-2013,17:05,17:10,17:13,C1.7,11726.0
26-Apr-2013,18:23,18:28,18:36,C2.3,11726.0
26-Apr-2013,20:59,21:17,21:34,C2.7,11726.0
26-Apr-2013,22:09,22:25,22:34,C5.7,11726.0
27-Apr-2013,02:09,02:13,02:18,C2.4,11726.0
27-Apr-2013,02:45,02:52,03:00,C5.2,11726.0
27-Apr-2013,03:52,03:57,04:01,C2.5,11726.0
27-Apr-2013,06:17,06:22,06:26,C3.1,11726.0
27-Apr-2013,07:26,07:30,07:38,C1.3,11726.0
27-Apr-2013,12:06,12:17,12:33,C3.1,11726.0
27-Apr-2013,13:24,13:27,13:37,C1.1,11731.0
27-Apr-2013,15:08,15:13,15:37,C1.9,11732.0
27-Apr-2013,16:21,16:29,16:43,C1.5,11732.0
28-Apr-2013,06:07,06:13,06:17,C2.1,11731.0
28-Apr-2013,14:35,14:38,14:41,C1.1,11731.0
28-Apr-2013,14:53,14:56,14:59,C1.9,11731.0
28-Apr-2013,15:38,15:44,15:49,C1.8,11731.0
28-Apr-2013,15:52,15:55,15:58,C3.7,11731.0
28-Apr-2013,16:58,17:02,17:04,C1.8,11731.0
28-Apr-2013,18:00,18:04,18:06,C3.6,11731.0
28-Apr-2013,20:10,20:17,20:26,C4.4,11733.0
28-Apr-2013,20:59,21:03,21:07,C1.5,11731.0
28-Apr-2013,21:32,21:40,21:43,C1.3,11731.0
28-Apr-2013,23:27,23:31,23:33,C3.1,11731.0
28-Apr-2013,23:55,00:05,00:13,C1.7,11731.0
29-Apr-2013,01:55,02:01,02:07,C1.2,11734.0
29-Apr-2013,02:24,02:46,02:54,C3.0,11732.0
29-Apr-2013,03:10,03:17,03:21,C3.0,11731.0
29-Apr-2013,03:40,03:44,03:49,C1.9,11734.0
29-Apr-2013,04:13,04:23,04:27,C2.0,11734.0
29-Apr-2013,05:02,05:18,05:28,C3.3,11732.0
29-Apr-2013,05:51,05:55,06:00,C3.0,11731.0
29-Apr-2013,09:39,09:46,09:51,C1.5,11734.0
29-Apr-2013,10:22,10:26,10:37,C1.5,11734.0
29-Apr-2013,19:26,19:32,19:36,C4.0,11733.0
29-Apr-2013,20:22,20:32,20:44,C5.9,11730.0
29-Apr-2013,21:55,22:01,22:03,C3.9,11731.0
30-Apr-2013,00:08,00:12,00:16,C1.3,11731.0
30-Apr-2013,01:53,01:59,02:06,C2.2,11730.0
30-Apr-2013,03:14,03:17,03:19,C1.0,11731.0
30-Apr-2013,08:39,08:45,08:55,C1.8,11730.0
30-Apr-2013,17:45,17:53,18:02,C1.3,11730.0
30-Apr-2013,19:29,19:59,20:17,C3.6,11730.0
30-Apr-2013,20:43,20:48,20:54,C2.6,11730.0
1-May-2013,00:59,01:04,01:13,C1.4,11732.0
1-May-2013,01:20,01:26,01:30,C9.6,11730.0
1-May-2013,01:47,01:55,02:00,C4.1,11730.0
1-May-2013,04:09,04:15,04:22,C2.7,11732.0
1-May-2013,06:50,06:55,07:01,C2.0,11731.0
1-May-2013,07:23,07:29,07:34,C5.5,11730.0
1-May-2013,11:45,11:49,11:52,C1.1,11731.0
1-May-2013,11:55,12:03,12:10,C1.8,11731.0
1-May-2013,14:07,14:14,14:25,C6.6,11731.0
1-May-2013,15:47,16:12,21:33,C2.5,11731.0
1-May-2013,18:42,18:51,19:09,C2.3,11730.0
1-May-2013,20:03,20:06,20:11,C1.4,11734.0
1-May-2013,20:29,20:32,20:38,C4.6,11731.0
2-May-2013,01:24,01:27,01:30,C1.0,11731.0
2-May-2013,04:58,05:10,05:19,M1.1,11731.0
2-May-2013,16:11,16:16,16:20,C1.4,11731.0
2-May-2013,17:04,17:07,17:12,C1.0,11730.0
2-May-2013,20:41,20:46,20:49,C2.8,11734.0
2-May-2013,21:50,21:57,22:04,C2.3,11734.0
2-May-2013,23:03,23:09,23:15,C1.7,11734.0
3-May-2013,00:31,00:36,00:40,C1.7,11730.0
3-May-2013,01:15,01:19,01:30,C1.7,11730.0
3-May-2013,12:03,12:08,12:20,C1.7,11731.0
3-May-2013,14:58,15:03,15:07,C1.7,11734.0
3-May-2013,16:39,16:55,17:22,M1.3,11731.0
3-May-2013,17:24,17:32,17:41,M5.7,11739.0
3-May-2013,21:06,21:11,21:18,C1.4,11734.0
4-May-2013,03:12,03:18,03:25,C2.4,11734.0
4-May-2013,05:44,05:58,06:01,C2.0,11734.0
4-May-2013,07:30,07:34,07:40,C1.0,11739.0
4-May-2013,07:52,08:00,08:04,C3.7,11739.0
4-May-2013,12:23,12:36,12:42,C5.6,11739.0
4-May-2013,13:20,13:23,13:26,C1.4,11731.0
4-May-2013,16:07,16:22,16:44,C2.0,11731.0
4-May-2013,18:16,18:21,18:26,C1.6,11731.0
4-May-2013,19:31,19:37,19:42,C2.2,11739.0
4-May-2013,23:25,23:28,23:30,C1.3,11734.0
4-May-2013,23:45,23:49,23:54,C1.7,11739.0
5-May-2013,00:45,00:49,00:54,C8.0,11739.0
5-May-2013,03:01,03:11,03:27,C1.2,11739.0
5-May-2013,03:53,03:57,04:02,B9.3,11734.0
5-May-2013,04:53,04:57,05:01,B9.3,11730.0
5-May-2013,05:09,05:15,05:21,C1.6,11739.0
5-May-2013,06:39,06:44,06:48,C8.4,11739.0
5-May-2013,08:33,08:37,08:42,C1.1,11739.0
5-May-2013,08:51,08:56,08:59,C1.1,11739.0
5-May-2013,09:30,09:33,09:36,C2.3,11739.0
5-May-2013,10:25,10:28,10:30,B9.3,11739.0
5-May-2013,15:26,15:30,15:36,B8.4,11728.0
5-May-2013,15:58,16:01,16:03,C1.3,11739.0
5-May-2013,16:07,16:11,16:17,C3.2,11734.0
5-May-2013,16:19,16:23,16:26,C3.8,11739.0
5-May-2013,16:48,16:53,17:00,C2.2,11739.0
5-May-2013,17:42,17:56,17:58,M1.4,11739.0
5-May-2013,19:57,20:02,20:04,C8.3,11739.0
5-May-2013,20:54,20:59,21:01,C1.1,11731.0
5-May-2013,22:59,23:03,23:07,C1.3,11739.0
6-May-2013,00:08,00:13,00:17,C2.3,11739.0
6-May-2013,01:03,01:07,01:09,C1.0,11739.0
6-May-2013,01:41,01:46,01:51,C1.0,11740.0
6-May-2013,01:58,02:05,02:13,C2.4,11739.0
6-May-2013,08:03,08:08,08:12,C1.3,11741.0
6-May-2013,14:59,15:04,15:11,C1.1,11731.0
7-May-2013,03:11,03:14,03:17,B8.0,11736.0
7-May-2013,05:35,05:39,05:43,C1.2,11736.0
7-May-2013,08:16,08:23,08:33,C1.6,11734.0
7-May-2013,11:16,11:22,11:35,B9.0,11734.0
7-May-2013,15:44,15:52,16:01,C1.4,11731.0
7-May-2013,19:12,19:16,19:19,B7.8,11732.0
7-May-2013,22:11,22:18,22:32,C1.3,11739.0
8-May-2013,00:15,00:22,00:30,C2.9,11738.0
8-May-2013,16:41,17:19,17:52,C1.0,11731.0
8-May-2013,18:57,19:05,19:11,C1.1,11736.0
9-May-2013,01:14,01:21,01:36,B9.5,11736.0
9-May-2013,05:16,05:23,05:31,C3.4,11736.0
9-May-2013,12:20,12:23,12:25,B9.2,11736.0
9-May-2013,16:33,16:42,16:55,C1.4,11744.0
9-May-2013,17:36,17:42,18:11,C2.7,11744.0
9-May-2013,20:28,20:31,20:34,C1.3,11742.0
9-May-2013,20:52,21:00,21:17,C2.2,11744.0
9-May-2013,21:50,22:01,22:11,C1.6,11744.0
9-May-2013,22:52,23:16,23:32,C9.0,11744.0
10-May-2013,00:44,00:57,01:08,M3.9,11745.0
10-May-2013,02:40,02:44,02:47,C3.1,11744.0
10-May-2013,02:57,03:01,03:06,C2.1,11744.0
10-May-2013,04:01,04:07,04:14,C1.9,11745.0
10-May-2013,05:06,05:09,05:15,C1.2,11742.0
10-May-2013,09:44,09:50,09:56,C1.8,11745.0
10-May-2013,12:37,12:56,13:04,M1.3,11745.0
10-May-2013,14:30,14:37,14:42,C2.5,11745.0
10-May-2013,16:30,16:43,17:25,C2.5,11739.0
10-May-2013,22:35,22:42,22:48,C1.8,11745.0
11-May-2013,02:52,02:56,03:01,C1.3,11744.0
11-May-2013,12:36,12:47,13:06,C1.4,11746.0
11-May-2013,13:31,13:59,14:09,C2.2,11745.0
11-May-2013,16:22,16:44,16:50,C1.5,11734.0
11-May-2013,18:03,18:05,18:09,C1.0,11746.0
11-May-2013,18:48,19:16,19:23,C2.8,11739.0
11-May-2013,19:35,19:48,20:03,C8.0,11746.0
12-May-2013,02:00,02:11,02:16,C1.2,11745.0
12-May-2013,02:33,02:53,03:13,C1.1,11734.0
12-May-2013,03:21,03:27,03:31,C1.1,11744.0
12-May-2013,03:37,03:41,03:45,C1.2,11744.0
12-May-2013,04:11,04:36,04:45,C2.2,11746.0
12-May-2013,05:18,05:27,05:30,C1.2,11745.0
12-May-2013,05:58,06:01,06:03,C1.0,11734.0
12-May-2013,06:16,06:19,06:24,C1.3,11744.0
12-May-2013,06:26,06:27,06:29,C1.3,11745.0
12-May-2013,08:22,08:26,08:28,C1.5,11745.0
12-May-2013,08:57,09:03,09:14,C1.6,11743.0
12-May-2013,09:40,10:23,10:41,C1.6,11743.0
12-May-2013,15:57,16:01,16:05,C2.0,11745.0
12-May-2013,20:17,20:32,21:03,M1.9,11748.0
12-May-2013,22:37,22:44,22:52,M1.2,11748.0
13-May-2013,00:32,00:39,00:46,C9.3,11748.0
13-May-2013,01:53,02:17,02:32,X1.7,11748.0
13-May-2013,07:02,07:06,07:09,C2.4,11748.0
13-May-2013,08:02,08:07,08:11,C2.0,11748.0
13-May-2013,08:35,08:38,08:44,C4.5,11745.0
13-May-2013,09:24,09:29,09:37,C2.8,11748.0
13-May-2013,10:34,10:37,10:40,C1.7,11748.0
13-May-2013,11:57,12:03,12:09,M1.3,11748.0
13-May-2013,12:47,12:52,13:00,C4.0,11748.0
13-May-2013,13:55,14:40,15:10,C5.3,11748.0
13-May-2013,15:48,16:05,16:16,X2.8,11748.0
13-May-2013,21:26,21:29,21:34,C2.9,11748.0
13-May-2013,21:58,22:05,22:11,C8.3,11745.0
14-May-2013,00:00,01:11,01:20,X3.2,11748.0
14-May-2013,12:18,12:22,12:24,C1.8,11748.0
14-May-2013,21:56,22:04,22:21,C4.3,11748.0
14-May-2013,22:46,22:54,22:58,C2.0,11743.0
15-May-2013,01:25,01:48,01:58,X1.2,11748.0
15-May-2013,12:08,12:37,13:08,C1.6,11748.0
15-May-2013,13:27,13:30,13:33,C1.4,11745.0
15-May-2013,16:09,16:13,16:18,C1.1,11738.0
15-May-2013,22:26,22:31,22:41,C1.1,11748.0
16-May-2013,12:14,12:17,12:26,C1.2,11744.0
16-May-2013,15:37,15:49,16:00,C1.1,11752.0
16-May-2013,18:30,18:35,18:40,C1.1,11748.0
16-May-2013,19:17,19:24,19:30,C4.8,11748.0
16-May-2013,21:36,21:53,22:03,M1.3,11748.0
17-May-2013,04:37,04:41,04:43,C5.0,11744.0
17-May-2013,08:43,08:57,09:19,M3.2,11748.0
18-May-2013,03:30,03:45,03:56,C6.0,11748.0
18-May-2013,05:05,05:18,05:31,C1.2,11743.0
18-May-2013,06:32,06:56,07:09,C1.3,11752.0
18-May-2013,18:12,18:22,18:25,C1.1,11748.0
19-May-2013,08:35,08:38,08:40,C1.2,11752.0
19-May-2013,09:08,09:15,09:24,C3.4,11750.0
19-May-2013,11:42,11:50,11:57,C1.1,11750.0
19-May-2013,12:22,12:25,12:29,C1.4,11750.0
19-May-2013,14:13,14:20,14:27,C1.1,11750.0
19-May-2013,15:07,15:15,15:24,C6.3,11750.0
19-May-2013,21:11,21:21,21:26,C4.7,11750.0
20-May-2013,00:41,00:47,00:53,C4.0,11748.0
20-May-2013,05:16,05:25,06:03,M1.7,11755.0
20-May-2013,14:21,14:28,14:32,C2.7,11748.0
20-May-2013,14:59,15:06,15:10,C9.6,11748.0
20-May-2013,16:20,16:26,16:30,C6.0,11748.0
20-May-2013,19:14,19:18,19:29,C1.3,11748.0
20-May-2013,20:02,20:10,20:18,C1.6,11753.0
20-May-2013,22:27,22:30,22:33,C1.3,11748.0
21-May-2013,00:06,00:12,00:22,C1.5,11751.0
21-May-2013,07:27,07:48,07:54,C1.1,11751.0
21-May-2013,10:23,10:40,10:50,C1.2,11745.0
21-May-2013,15:20,15:25,15:27,B8.9,11748.0
21-May-2013,17:32,17:37,17:40,C1.0,11755.0
21-May-2013,22:02,22:09,22:14,C1.5,11750.0
21-May-2013,22:32,22:37,22:43,C2.9,11756.0
